,Loeb,Southam,TunnelJunction,Library,Azrieli/Tory,Steacie,Richcraft,UC,Canal,Nicol,Mackenzie/Minto,Frontenac,ResComms,CTTC,Robertson
Loeb1,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_LEFT,NAV_LEFT,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
Loeb2,NAV_DOCK,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_U-TURN,NAV_U-TURN,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT
Southam1,NAV_PASS,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_PASS,NAV_PASS,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
Southam3,NAV_U-TURN,NAV_DOCK,NAV_PASS,NAV_PASS,NAV_PASS,NAV_U-TURN,NAV_U-TURN,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS
TunnelJunction1,NAV_RIGHT,NAV_RIGHT,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
TunnelJunction2,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT
TunnelJunction4,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT
Library2,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
Library3,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_PASS
Azrieli/Tory1,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_RIGHT,NAV_DOCK,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
Azrieli/Tory3,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_DOCK,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS
Azrieli/Tory4,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT
Steacie1,NAV_RIGHT,NAV_RIGHT,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_DOCK,NAV_PASS,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN,NAV_U-TURN
Steacie3,NAV_LEFT,NAV_LEFT,NAV_PASS,NAV_PASS,NAV_PASS,NAV_DOCK,NAV_U-TURN,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS,NAV_PASS
Steacie4,NAV_U-TURN,NAV_U-TURN,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_DOCK,NAV_RIGHT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT,NAV_LEFT
